2026-06-26 19:37:26,887 | __main__ | INFO | This is testing logger
2026-07-02 19:05:16,676 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:05:16,677 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:05:16,677 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:05:18,923 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:05:18,923 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:05:18,973 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-02 19:05:18,983 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:05:18,985 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-02 19:05:18,985 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-02 19:05:57,568 | src.inference.predict | INFO | Model loading....
2026-07-02 19:05:59,230 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:05:59,230 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:05:59,230 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:06:01,466 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:06:01,466 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:06:01,516 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-02 19:06:01,518 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:06:01,518 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-02 19:06:01,518 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-02 19:06:01,523 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:06:01,523 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:06:01,523 | src.inference.validate | INFO | Validating uploaded data.
2026-07-02 19:06:01,523 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-02 19:22:35,131 | src.inference.predict | INFO | Model loading....
2026-07-02 19:22:35,926 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:22:35,926 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:22:35,926 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:22:36,990 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:22:36,990 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:22:36,990 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:22:36,990 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:22:38,724 | src.inference.predict | INFO | Model loading....
2026-07-02 19:22:39,475 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:22:39,475 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:22:39,475 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:22:40,740 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:22:40,740 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:22:40,740 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:22:40,740 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:23:21,323 | app.main | INFO | Reading uploaded CSV: data.csv
2026-07-02 19:23:21,330 | app.main | INFO | Rows: 4424 Columns: 1
2026-07-02 19:23:21,330 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:23:21,330 | app.main | ERROR | Prediction failed.
Traceback (most recent call last):
  File "E:\project_archive\new project\app\main.py", line 54, in predict_file
    df = clean_data(df, config)
         ^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\src\data\data_cleaning.py", line 17, in clean_data
    data = data.drop(columns=feature_to_drop)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\frame.py", line 6300, in drop
    return super().drop(
           ^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\generic.py", line 4644, in drop
    obj = obj._drop_axis(labels, axis, level=level, errors=errors)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\generic.py", line 4686, in _drop_axis
    new_axis = axis.drop(labels, errors=errors)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\indexes\base.py", line 7268, in drop
    raise KeyError(f"{labels[mask].tolist()} not found in axis")
KeyError: "['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'] not found in axis"
2026-07-02 19:25:09,718 | src.inference.predict | INFO | Model loading....
2026-07-02 19:25:10,499 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:25:10,499 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:25:10,500 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:25:11,706 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:25:11,706 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:25:11,706 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:25:11,706 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:25:59,865 | app.main | INFO | Reading uploaded CSV: data.csv
2026-07-02 19:25:59,876 | app.main | INFO | Rows: 4424 Columns: 1
2026-07-02 19:25:59,876 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:25:59,876 | app.main | ERROR | Prediction failed.
Traceback (most recent call last):
  File "E:\project_archive\new project\app\main.py", line 46, in predict_file
    df = clean_data(df, config)
         ^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\src\data\data_cleaning.py", line 17, in clean_data
    data = data.drop(columns=feature_to_drop)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\frame.py", line 6300, in drop
    return super().drop(
           ^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\generic.py", line 4644, in drop
    obj = obj._drop_axis(labels, axis, level=level, errors=errors)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\generic.py", line 4686, in _drop_axis
    new_axis = axis.drop(labels, errors=errors)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\pandas\core\indexes\base.py", line 7268, in drop
    raise KeyError(f"{labels[mask].tolist()} not found in axis")
KeyError: "['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'] not found in axis"
2026-07-02 19:28:40,106 | src.inference.predict | INFO | Model loading....
2026-07-02 19:28:40,902 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:28:40,902 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:28:40,902 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:28:42,004 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:28:42,004 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:28:42,038 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-02 19:28:42,038 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:28:42,040 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-02 19:28:42,041 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-02 19:28:42,042 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:28:42,043 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:28:42,043 | src.inference.validate | INFO | Validating uploaded data.
2026-07-02 19:28:42,046 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-02 19:31:12,757 | src.inference.predict | INFO | Model loading....
2026-07-02 19:31:13,579 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:31:13,579 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:31:13,579 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:31:14,599 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:31:14,599 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:31:14,599 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:31:14,599 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:31:16,017 | src.inference.predict | INFO | Model loading....
2026-07-02 19:31:16,814 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:31:16,814 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:31:16,814 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:31:18,270 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:31:18,270 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:31:18,270 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:31:18,270 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:31:35,630 | app.main | INFO | Reading uploaded CSV: data.csv
2026-07-02 19:31:35,653 | app.main | INFO | Rows: 4424 Columns: 37
2026-07-02 19:31:35,654 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:31:35,655 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-02 19:31:35,655 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-02 19:31:35,657 | src.inference.validate | INFO | Validating uploaded data.
2026-07-02 19:31:35,661 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-02 19:31:35,672 | app.main | ERROR | Prediction failed.
Traceback (most recent call last):
  File "E:\project_archive\new project\app\main.py", line 58, in predict_file
    return JSONResponse(
           ^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\starlette\responses.py", line 192, in __init__
    super().__init__(content, status_code, headers, media_type, background)
  File "E:\project_archive\new project\venv\Lib\site-packages\starlette\responses.py", line 45, in __init__
    self.body = self.render(content)
                ^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\starlette\responses.py", line 195, in render
    return json.dumps(
           ^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2800.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py", line 238, in dumps
    **kw).encode(obj)
          ^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2800.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py", line 200, in encode
    chunks = self.iterencode(o, _one_shot=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2800.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py", line 258, in iterencode
    return _iterencode(o, 0)
           ^^^^^^^^^^^^^^^^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2800.0_x64__qbz5n2kfra8p0\Lib\json\encoder.py", line 180, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
TypeError: Object of type ndarray is not JSON serializable
2026-07-02 19:33:07,452 | src.inference.predict | INFO | Model loading....
2026-07-02 19:33:08,474 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:33:08,474 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:33:08,474 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:33:09,812 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:33:09,813 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:33:09,814 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:33:09,814 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:33:17,058 | app.main | INFO | Reading uploaded CSV: data.csv
2026-07-02 19:33:17,088 | app.main | INFO | Rows: 4424 Columns: 37
2026-07-02 19:33:17,088 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:33:17,098 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-02 19:33:17,098 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-02 19:33:17,098 | src.inference.validate | INFO | Validating uploaded data.
2026-07-02 19:33:17,100 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-02 19:33:17,120 | app.main | ERROR | Prediction failed.
Traceback (most recent call last):
  File "E:\project_archive\new project\app\main.py", line 56, in predict_file
    predictions = model_service.predict(df)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\src\inference\predict.py", line 17, in predict
    return labels.tolist()
           ^^^^^^^^^
AttributeError: 'numpy.ndarray' object has no attribute 'to'
2026-07-02 19:34:03,937 | src.inference.predict | INFO | Model loading....
2026-07-02 19:34:04,745 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-02 19:34:04,745 | src.inference.loader | INFO | Model loaded successfully.
2026-07-02 19:34:04,745 | src.inference.predict | INFO | Loading feature names....
2026-07-02 19:34:05,960 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-02 19:34:05,960 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-02 19:34:05,960 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-02 19:34:05,967 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-02 19:34:21,498 | app.main | INFO | Reading uploaded CSV: data.csv
2026-07-02 19:34:21,522 | app.main | INFO | Rows: 4424 Columns: 37
2026-07-02 19:34:21,523 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-02 19:34:21,525 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-02 19:34:21,526 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-02 19:34:21,526 | src.inference.validate | INFO | Validating uploaded data.
2026-07-02 19:34:21,526 | src.inference.validate | INFO | Data validation completed successfully.
2026-07-03 22:53:39,646 | src.inference.predict | INFO | Model loading....
2026-07-03 22:53:46,280 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-03 22:53:46,280 | src.inference.loader | INFO | Model loaded successfully.
2026-07-03 22:53:46,280 | src.inference.predict | INFO | Loading feature names....
2026-07-03 22:53:54,613 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-03 22:53:54,613 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-03 22:53:54,613 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-03 22:53:54,613 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-03 22:53:56,138 | src.inference.predict | INFO | Model loading....
2026-07-03 22:53:56,836 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-03 22:53:56,836 | src.inference.loader | INFO | Model loaded successfully.
2026-07-03 22:53:56,836 | src.inference.predict | INFO | Loading feature names....
2026-07-03 22:53:57,868 | utils.io | INFO | Loaded model: artifacts\encoder.joblib
2026-07-03 22:53:57,868 | src.inference.loader | INFO | Encoder loaded successfully.
2026-07-03 22:53:57,868 | utils.io | INFO | Loaded model: artifacts\feature_names.joblib
2026-07-03 22:53:57,868 | src.inference.loader | INFO | Feature names loaded successfully.
2026-07-05 18:43:24,857 | __main__ | INFO | ========== TRAINING PIPELINE STARTED ==========
2026-07-05 18:43:24,857 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE STARTED ==========
2026-07-05 18:53:52,850 | __main__ | INFO | ========== TRAINING PIPELINE STARTED ==========
2026-07-05 18:53:52,850 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE STARTED ==========
2026-07-05 18:57:45,762 | __main__ | INFO | ========== TRAINING PIPELINE STARTED ==========
2026-07-05 18:57:45,762 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE STARTED ==========
2026-07-05 18:57:45,765 | src.pipelines.data_pipeline | INFO | Config loaded
2026-07-05 18:57:45,802 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-05 18:57:45,802 | src.pipelines.data_pipeline | INFO | Data loaded.
2026-07-05 18:57:45,802 | src.data.data_validation | INFO | Data validation started.
2026-07-05 18:57:45,822 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-05 18:57:45,823 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-05 18:57:45,823 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-05 18:57:45,824 | src.data.split | INFO | data split start:
2026-07-05 18:57:45,830 | src.data.split | INFO | Training and test data created
2026-07-05 18:57:45,830 | src.data.label_encoder | INFO | Encoding target labels
2026-07-05 18:57:45,972 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-05 18:57:46,004 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-05 18:57:46,010 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-05 18:57:46,012 | utils.io | INFO | Saved NumPy array: data\processed\y_train_path
2026-07-05 18:57:46,014 | utils.io | INFO | Saved NumPy array: data\processed\y_test.csv
2026-07-05 18:57:46,015 | utils.io | INFO | Saved model: artifacts\encoder.joblib
2026-07-05 18:57:46,017 | utils.io | INFO | Saved JSON: artifacts\reports\data_validation_result.json
2026-07-05 18:57:46,017 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE COMPLETED ==========
2026-07-05 18:57:46,017 | src.pipelines.model_pipeline | INFO | ========== MODEL PIPELINE STARTED ==========
2026-07-05 18:57:46,043 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-05 18:57:46,059 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-05 18:57:46,060 | utils.io | ERROR | File not found: data\processed\y_train_path
2026-07-05 18:59:51,773 | __main__ | INFO | ========== TRAINING PIPELINE STARTED ==========
2026-07-05 18:59:51,773 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE STARTED ==========
2026-07-05 18:59:51,787 | src.pipelines.data_pipeline | INFO | Config loaded
2026-07-05 18:59:51,808 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-05 18:59:51,808 | src.pipelines.data_pipeline | INFO | Data loaded.
2026-07-05 18:59:51,808 | src.data.data_validation | INFO | Data validation started.
2026-07-05 18:59:51,819 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-05 18:59:51,820 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-05 18:59:51,820 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-05 18:59:51,821 | src.data.split | INFO | data split start:
2026-07-05 18:59:51,827 | src.data.split | INFO | Training and test data created
2026-07-05 18:59:51,828 | src.data.label_encoder | INFO | Encoding target labels
2026-07-05 18:59:51,851 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-05 18:59:51,874 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-05 18:59:51,884 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-05 18:59:51,885 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-05 18:59:51,886 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-05 18:59:51,887 | utils.io | INFO | Saved model: artifacts\encoder.joblib
2026-07-05 18:59:51,888 | utils.io | INFO | Saved JSON: artifacts\reports\data_validation_result.json
2026-07-05 18:59:51,888 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE COMPLETED ==========
2026-07-05 18:59:51,888 | src.pipelines.model_pipeline | INFO | ========== MODEL PIPELINE STARTED ==========
2026-07-05 18:59:51,915 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-05 18:59:51,929 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-05 19:02:27,289 | __main__ | INFO | ========== TRAINING PIPELINE STARTED ==========
2026-07-05 19:02:27,289 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE STARTED ==========
2026-07-05 19:02:27,289 | src.pipelines.data_pipeline | INFO | Config loaded
2026-07-05 19:02:27,314 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-05 19:02:27,314 | src.pipelines.data_pipeline | INFO | Data loaded.
2026-07-05 19:02:27,314 | src.data.data_validation | INFO | Data validation started.
2026-07-05 19:02:27,333 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-05 19:02:27,334 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-05 19:02:27,334 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-05 19:02:27,335 | src.data.split | INFO | data split start:
2026-07-05 19:02:27,338 | src.data.split | INFO | Training and test data created
2026-07-05 19:02:27,338 | src.data.label_encoder | INFO | Encoding target labels
2026-07-05 19:02:27,362 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-05 19:02:27,384 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-05 19:02:27,392 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-05 19:02:27,394 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-05 19:02:27,396 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-05 19:02:27,398 | utils.io | INFO | Saved model: artifacts\encoder.joblib
2026-07-05 19:02:27,400 | utils.io | INFO | Saved JSON: artifacts\reports\data_validation_result.json
2026-07-05 19:02:27,400 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE COMPLETED ==========
2026-07-05 19:02:27,401 | src.pipelines.model_pipeline | INFO | ========== MODEL PIPELINE STARTED ==========
2026-07-05 19:02:27,425 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-05 19:02:27,441 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-05 19:03:20,005 | __main__ | INFO | ========== TRAINING PIPELINE STARTED ==========
2026-07-05 19:03:20,005 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE STARTED ==========
2026-07-05 19:03:20,010 | src.pipelines.data_pipeline | INFO | Config loaded
2026-07-05 19:03:20,030 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-05 19:03:20,030 | src.pipelines.data_pipeline | INFO | Data loaded.
2026-07-05 19:03:20,030 | src.data.data_validation | INFO | Data validation started.
2026-07-05 19:03:20,039 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-05 19:03:20,040 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-05 19:03:20,040 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-05 19:03:20,041 | src.data.split | INFO | data split start:
2026-07-05 19:03:20,045 | src.data.split | INFO | Training and test data created
2026-07-05 19:03:20,045 | src.data.label_encoder | INFO | Encoding target labels
2026-07-05 19:03:20,064 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-05 19:03:20,088 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-05 19:03:20,092 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-05 19:03:20,097 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-05 19:03:20,098 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-05 19:03:20,100 | utils.io | INFO | Saved model: artifacts\encoder.joblib
2026-07-05 19:03:20,101 | utils.io | INFO | Saved JSON: artifacts\reports\data_validation_result.json
2026-07-05 19:03:20,101 | src.pipelines.data_pipeline | INFO | ========== DATA PIPELINE COMPLETED ==========
2026-07-05 19:03:20,101 | src.pipelines.model_pipeline | INFO | ========== MODEL PIPELINE STARTED ==========
2026-07-05 19:03:20,127 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-05 19:03:20,129 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-05 19:03:20,151 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-05 19:03:20,155 | utils.io | INFO | Loaded NumPy array: data\processed\y_test.npy
2026-07-05 19:03:20,155 | src.pipelines.model_pipeline | INFO | Training and Testing data loaded.
2026-07-05 19:03:20,155 | src.model.train | INFO | Starting CatBoost Training
2026-07-05 19:03:20,155 | src.model.train | INFO | Training data shape: 3318 sample, 1 feature
2026-07-05 19:03:20,189 | src.model.train | ERROR | Model training failed
Traceback (most recent call last):
  File "_catboost.pyx", line 2606, in _catboost.get_float_feature
  File "_catboost.pyx", line 1290, in _catboost._FloatOrNan
  File "_catboost.pyx", line 1039, in _catboost._FloatOrNanFromString
TypeError: Cannot convert '1,17,1,9238,1,120.0,19,19,4,5,114.8,1,0,0,0,19,6,10,5,11.714285714285714,0.3' to float

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\project_archive\new project\src\model\train.py", line 21, in train_model
    model.fit(X_train, y_train)
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 5547, in fit
    self._fit(X, y, cat_features, text_features, embedding_features, None, graph, sample_weight, None, None, None, None, baseline, use_best_model,
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 2701, in _fit
    train_params = self._prepare_train_params(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 2581, in _prepare_train_params
    train_pool = _build_train_pool(X, y, cat_features, text_features, embedding_features, pairs, graph,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 1540, in _build_train_pool
    train_pool = Pool(X, y, cat_features=cat_features, text_features=text_features, embedding_features=embedding_features, pairs=pairs, graph=graph, weight=sample_weight, group_id=group_id,
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 863, in __init__
    self._init(data, label, cat_features, text_features, embedding_features, embedding_features_data, pairs, graph, weight,
  File "E:\project_archive\new project\venv\Lib\site-packages\catboost\core.py", line 1518, in _init
    self._init_pool(data, label, cat_features, text_features, embedding_features, embedding_features_data, pairs, graph, weight,
  File "_catboost.pyx", line 4695, in _catboost._PoolBase._init_pool
  File "_catboost.pyx", line 4753, in _catboost._PoolBase._init_pool
  File "_catboost.pyx", line 4541, in _catboost._PoolBase._init_features_order_layout_pool
  File "_catboost.pyx", line 3189, in _catboost._set_features_order_data_pd_data_frame
  File "_catboost.pyx", line 2673, in _catboost.create_num_factor_data
